tpep_pickup_datetime,region,total_pickups,avg_pickups
2016-01-25 04:30:00,5,14,22.0
2016-01-25 04:45:00,5,28,25.0
2016-01-25 05:00:00,5,11,19.0
2016-01-25 05:15:00,5,31,24.0
2016-01-25 05:30:00,5,28,26.0
2016-01-25 05:45:00,5,44,33.0
2016-01-25 06:00:00,5,54,41.0
2016-01-25 06:15:00,5,54,46.0
2016-01-25 06:30:00,5,74,57.0
2016-01-25 06:45:00,5,109,78.0
2016-01-25 07:00:00,5,104,88.0
2016-01-25 07:15:00,5,97,92.0
2016-01-25 07:30:00,5,115,101.0
2016-01-25 07:45:00,5,119,108.0
2016-01-25 08:00:00,5,149,125.0
2016-01-25 08:15:00,5,127,126.0
2016-01-25 08:30:00,5,146,134.0
2016-01-25 08:45:00,5,146,139.0
2016-01-25 09:00:00,5,138,138.0
2016-01-25 09:15:00,5,166,149.0
2016-01-25 09:30:00,5,147,148.0
2016-01-25 09:45:00,5,141,145.0
2016-01-25 10:00:00,5,137,142.0
2016-01-25 10:15:00,5,151,146.0
2016-01-25 10:30:00,5,156,150.0
2016-01-25 10:45:00,5,146,148.0
2016-01-25 11:00:00,5,164,155.0
2016-01-25 11:15:00,5,177,164.0
2016-01-25 11:30:00,5,152,159.0
2016-01-25 11:45:00,5,204,177.0
2016-01-25 12:00:00,5,172,175.0
2016-01-25 12:15:00,5,171,173.0
2016-01-25 12:30:00,5,162,169.0
2016-01-25 12:45:00,5,195,179.0
2016-01-25 13:00:00,5,176,178.0
2016-01-25 13:15:00,5,184,180.0
2016-01-25 13:30:00,5,222,197.0
2016-01-25 13:45:00,5,211,203.0
2016-01-25 14:00:00,5,206,204.0
2016-01-25 14:15:00,5,176,193.0
2016-01-25 14:30:00,5,217,202.0
2016-01-25 14:45:00,5,207,204.0
2016-01-25 15:00:00,5,241,219.0
2016-01-25 15:15:00,5,197,210.0
2016-01-25 15:30:00,5,215,212.0
2016-01-25 15:45:00,5,174,197.0
2016-01-25 16:00:00,5,174,188.0
2016-01-25 16:15:00,5,159,176.0
2016-01-25 16:30:00,5,168,173.0
2016-01-25 16:45:00,5,184,177.0
2016-01-25 17:00:00,5,169,174.0
2016-01-25 17:15:00,5,204,186.0
2016-01-25 17:30:00,5,213,197.0
2016-01-25 17:45:00,5,209,202.0
2016-01-25 18:00:00,5,223,210.0
2016-01-25 18:15:00,5,267,233.0
2016-01-25 18:30:00,5,272,249.0
2016-01-25 18:45:00,5,322,278.0
2016-01-25 19:00:00,5,350,307.0
2016-01-25 19:15:00,5,396,342.0
2016-01-25 19:30:00,5,425,375.0
2016-01-25 19:45:00,5,350,365.0
2016-01-25 20:00:00,5,425,389.0
2016-01-25 20:15:00,5,412,398.0
2016-01-25 20:30:00,5,377,390.0
2016-01-25 20:45:00,5,370,382.0
2016-01-25 21:00:00,5,321,358.0
2016-01-25 21:15:00,5,348,354.0
2016-01-25 21:30:00,5,331,345.0
2016-01-25 21:45:00,5,322,336.0
2016-01-25 22:00:00,5,320,329.0
2016-01-25 22:15:00,5,289,313.0
2016-01-25 22:30:00,5,232,281.0
2016-01-25 22:45:00,5,236,263.0
2016-01-25 23:00:00,5,213,243.0
2016-01-25 23:15:00,5,204,227.0
2016-01-25 23:30:00,5,186,211.0
2016-01-25 23:45:00,5,157,189.0
2016-01-26 00:00:00,5,142,170.0
2016-01-26 00:15:00,5,147,161.0
2016-01-26 00:30:00,5,151,157.0
2016-01-26 00:45:00,5,111,139.0
2016-01-26 01:00:00,5,107,126.0
2016-01-26 01:15:00,5,66,102.0
2016-01-26 01:30:00,5,72,90.0
2016-01-26 01:45:00,5,59,78.0
2016-01-26 02:00:00,5,51,67.0
2016-01-26 02:15:00,5,48,59.0
2016-01-26 02:30:00,5,46,54.0
2016-01-26 02:45:00,5,46,51.0
2016-01-26 03:00:00,5,32,43.0
2016-01-26 03:15:00,5,20,34.0
2016-01-26 03:30:00,5,27,31.0
2016-01-26 03:45:00,5,28,30.0
2016-01-26 04:00:00,5,39,34.0
2016-01-26 04:15:00,5,25,30.0
2016-01-26 04:30:00,5,20,26.0
2016-01-26 04:45:00,5,20,24.0
2016-01-26 05:00:00,5,31,27.0
2016-01-26 05:15:00,5,26,26.0
2016-01-26 05:30:00,5,39,31.0
2016-01-26 05:45:00,5,36,33.0
2016-01-26 06:00:00,5,40,36.0
2016-01-26 06:15:00,5,45,40.0
2016-01-26 06:30:00,5,58,47.0
2016-01-26 06:45:00,5,77,59.0
2016-01-26 07:00:00,5,91,72.0
2016-01-26 07:15:00,5,110,87.0
2016-01-26 07:30:00,5,136,107.0
2016-01-26 07:45:00,5,157,127.0
2016-01-26 08:00:00,5,141,132.0
2016-01-26 08:15:00,5,184,153.0
2016-01-26 08:30:00,5,162,157.0
2016-01-26 08:45:00,5,191,170.0
2016-01-26 09:00:00,5,159,166.0
2016-01-26 09:15:00,5,165,166.0
2016-01-26 09:30:00,5,191,176.0
2016-01-26 09:45:00,5,160,169.0
2016-01-26 10:00:00,5,156,164.0
2016-01-26 10:15:00,5,163,164.0
2016-01-26 10:30:00,5,180,170.0
2016-01-26 10:45:00,5,161,167.0
2016-01-26 11:00:00,5,183,173.0
2016-01-26 11:15:00,5,162,169.0
2016-01-26 11:30:00,5,167,168.0
2016-01-26 11:45:00,5,211,185.0
2016-01-26 12:00:00,5,174,181.0
2016-01-26 12:15:00,5,192,185.0
2016-01-26 12:30:00,5,192,188.0
2016-01-26 12:45:00,5,200,193.0
2016-01-26 13:00:00,5,178,187.0
2016-01-26 13:15:00,5,206,195.0
2016-01-26 13:30:00,5,199,196.0
2016-01-26 13:45:00,5,215,204.0
2016-01-26 14:00:00,5,208,205.0
2016-01-26 14:15:00,5,241,220.0
2016-01-26 14:30:00,5,232,225.0
2016-01-26 14:45:00,5,242,232.0
2016-01-26 15:00:00,5,229,231.0
2016-01-26 15:15:00,5,216,225.0
2016-01-26 15:30:00,5,191,211.0
2016-01-26 15:45:00,5,165,193.0
2016-01-26 16:00:00,5,163,181.0
2016-01-26 16:15:00,5,156,171.0
2016-01-26 16:30:00,5,137,157.0
2016-01-26 16:45:00,5,168,162.0
2016-01-26 17:00:00,5,177,168.0
2016-01-26 17:15:00,5,181,173.0
2016-01-26 17:30:00,5,210,188.0
2016-01-26 17:45:00,5,209,196.0
2016-01-26 18:00:00,5,262,223.0
2016-01-26 18:15:00,5,305,256.0
2016-01-26 18:30:00,5,327,284.0
2016-01-26 18:45:00,5,359,314.0
2016-01-26 19:00:00,5,387,343.0
2016-01-26 19:15:00,5,380,358.0
2016-01-26 19:30:00,5,388,370.0
2016-01-26 19:45:00,5,413,387.0
2016-01-26 20:00:00,5,433,406.0
2016-01-26 20:15:00,5,456,426.0
2016-01-26 20:30:00,5,469,443.0
2016-01-26 20:45:00,5,448,445.0
2016-01-26 21:00:00,5,411,431.0
2016-01-26 21:15:00,5,415,425.0
2016-01-26 21:30:00,5,405,417.0
2016-01-26 21:45:00,5,437,425.0
2016-01-26 22:00:00,5,387,410.0
2016-01-26 22:15:00,5,406,408.0
2016-01-26 22:30:00,5,417,412.0
2016-01-26 22:45:00,5,365,393.0
2016-01-26 23:00:00,5,304,357.0
2016-01-26 23:15:00,5,234,308.0
2016-01-26 23:30:00,5,266,291.0
2016-01-26 23:45:00,5,206,257.0
2016-01-27 00:00:00,5,208,237.0
2016-01-27 00:15:00,5,155,204.0
2016-01-27 00:30:00,5,140,179.0
2016-01-27 00:45:00,5,149,167.0
2016-01-27 01:00:00,5,116,146.0
2016-01-27 01:15:00,5,100,128.0
2016-01-27 01:30:00,5,80,109.0
2016-01-27 01:45:00,5,64,91.0
2016-01-27 02:00:00,5,57,77.0
2016-01-27 02:15:00,5,71,75.0
2016-01-27 02:30:00,5,59,68.0
2016-01-27 02:45:00,5,42,58.0
2016-01-27 03:00:00,5,29,46.0
2016-01-27 03:15:00,5,41,44.0
2016-01-27 03:30:00,5,31,39.0
2016-01-27 03:45:00,5,25,33.0
2016-01-27 04:00:00,5,45,38.0
2016-01-27 04:15:00,5,36,37.0
2016-01-27 04:30:00,5,27,33.0
2016-01-27 04:45:00,5,19,27.0
2016-01-27 05:00:00,5,28,28.0
2016-01-27 05:15:00,5,18,24.0
2016-01-27 05:30:00,5,35,28.0
2016-01-27 05:45:00,5,45,35.0
2016-01-27 06:00:00,5,36,35.0
2016-01-27 06:15:00,5,55,43.0
2016-01-27 06:30:00,5,85,60.0
2016-01-27 06:45:00,5,83,69.0
2016-01-27 07:00:00,5,97,80.0
2016-01-27 07:15:00,5,130,100.0
2016-01-27 07:30:00,5,164,126.0
2016-01-27 07:45:00,5,155,137.0
2016-01-27 08:00:00,5,140,138.0
2016-01-27 08:15:00,5,171,151.0
2016-01-27 08:30:00,5,196,169.0
2016-01-27 08:45:00,5,176,172.0
2016-01-27 09:00:00,5,163,168.0
2016-01-27 09:15:00,5,189,177.0
2016-01-27 09:30:00,5,180,178.0
2016-01-27 09:45:00,5,227,198.0
2016-01-27 10:00:00,5,168,186.0
2016-01-27 10:15:00,5,178,183.0
2016-01-27 10:30:00,5,205,192.0
2016-01-27 10:45:00,5,175,185.0
2016-01-27 11:00:00,5,206,193.0
2016-01-27 11:15:00,5,196,194.0
2016-01-27 11:30:00,5,219,204.0
2016-01-27 11:45:00,5,205,205.0
2016-01-27 12:00:00,5,240,219.0
2016-01-27 12:15:00,5,255,233.0
2016-01-27 12:30:00,5,227,231.0
2016-01-27 12:45:00,5,245,236.0
2016-01-27 13:00:00,5,274,251.0
2016-01-27 13:15:00,5,267,258.0
2016-01-27 13:30:00,5,257,257.0
2016-01-27 13:45:00,5,280,266.0
2016-01-27 14:00:00,5,300,280.0
2016-01-27 14:15:00,5,282,281.0
2016-01-27 14:30:00,5,275,278.0
2016-01-27 14:45:00,5,280,279.0
2016-01-27 15:00:00,5,278,279.0
2016-01-27 15:15:00,5,239,263.0
2016-01-27 15:30:00,5,230,250.0
2016-01-27 15:45:00,5,223,239.0
2016-01-27 16:00:00,5,218,231.0
2016-01-27 16:15:00,5,202,219.0
2016-01-27 16:30:00,5,184,205.0
2016-01-27 16:45:00,5,184,197.0
2016-01-27 17:00:00,5,226,208.0
2016-01-27 17:15:00,5,200,205.0
2016-01-27 17:30:00,5,248,222.0
2016-01-27 17:45:00,5,325,263.0
2016-01-27 18:00:00,5,316,284.0
2016-01-27 18:15:00,5,337,305.0
2016-01-27 18:30:00,5,406,346.0
2016-01-27 18:45:00,5,405,369.0
2016-01-27 19:00:00,5,441,398.0
2016-01-27 19:15:00,5,448,418.0
2016-01-27 19:30:00,5,458,434.0
2016-01-27 19:45:00,5,471,449.0
2016-01-27 20:00:00,5,463,454.0
2016-01-27 20:15:00,5,467,459.0
2016-01-27 20:30:00,5,473,465.0
2016-01-27 20:45:00,5,493,476.0
2016-01-27 21:00:00,5,443,463.0
2016-01-27 21:15:00,5,438,453.0
2016-01-27 21:30:00,5,406,434.0
2016-01-27 21:45:00,5,425,430.0
2016-01-27 22:00:00,5,453,439.0
2016-01-27 22:15:00,5,379,415.0
2016-01-27 22:30:00,5,365,395.0
2016-01-27 22:45:00,5,417,404.0
2016-01-27 23:00:00,5,415,408.0
2016-01-27 23:15:00,5,315,371.0
2016-01-27 23:30:00,5,272,331.0
2016-01-27 23:45:00,5,283,312.0
2016-01-28 00:00:00,5,227,278.0
2016-01-28 00:15:00,5,224,256.0
2016-01-28 00:30:00,5,184,227.0
2016-01-28 00:45:00,5,158,200.0
2016-01-28 01:00:00,5,144,177.0
2016-01-28 01:15:00,5,91,143.0
2016-01-28 01:30:00,5,100,126.0
2016-01-28 01:45:00,5,76,106.0
2016-01-28 02:00:00,5,86,98.0
2016-01-28 02:15:00,5,57,82.0
2016-01-28 02:30:00,5,54,71.0
2016-01-28 02:45:00,5,51,63.0
2016-01-28 03:00:00,5,35,52.0
2016-01-28 03:15:00,5,37,46.0
2016-01-28 03:30:00,5,30,39.0
2016-01-28 03:45:00,5,25,34.0
2016-01-28 04:00:00,5,44,38.0
2016-01-28 04:15:00,5,32,35.0
2016-01-28 04:30:00,5,27,32.0
2016-01-28 04:45:00,5,29,31.0
2016-01-28 05:00:00,5,12,23.0
2016-01-28 05:15:00,5,23,23.0
2016-01-28 05:30:00,5,46,32.0
2016-01-28 05:45:00,5,35,33.0
2016-01-28 06:00:00,5,64,46.0
2016-01-28 06:15:00,5,68,55.0
2016-01-28 06:30:00,5,88,68.0
2016-01-28 06:45:00,5,94,78.0
2016-01-28 07:00:00,5,108,90.0
2016-01-28 07:15:00,5,150,114.0
2016-01-28 07:30:00,5,158,132.0
2016-01-28 07:45:00,5,172,148.0
2016-01-28 08:00:00,5,181,161.0
2016-01-28 08:15:00,5,205,179.0
2016-01-28 08:30:00,5,193,184.0
2016-01-28 08:45:00,5,193,188.0
2016-01-28 09:00:00,5,220,201.0
2016-01-28 09:15:00,5,212,205.0
2016-01-28 09:30:00,5,250,223.0
2016-01-28 09:45:00,5,228,225.0
2016-01-28 10:00:00,5,196,213.0
2016-01-28 10:15:00,5,235,222.0
2016-01-28 10:30:00,5,239,229.0
2016-01-28 10:45:00,5,227,228.0
2016-01-28 11:00:00,5,267,244.0
2016-01-28 11:15:00,5,259,250.0
2016-01-28 11:30:00,5,260,254.0
2016-01-28 11:45:00,5,288,268.0
2016-01-28 12:00:00,5,289,276.0
2016-01-28 12:15:00,5,289,281.0
2016-01-28 12:30:00,5,261,273.0
2016-01-28 12:45:00,5,251,264.0
2016-01-28 13:00:00,5,276,269.0
2016-01-28 13:15:00,5,320,289.0
2016-01-28 13:30:00,5,332,306.0
2016-01-28 13:45:00,5,317,311.0
2016-01-28 14:00:00,5,337,321.0
2016-01-28 14:15:00,5,301,313.0
2016-01-28 14:30:00,5,336,322.0
2016-01-28 14:45:00,5,316,320.0
2016-01-28 15:00:00,5,306,314.0
2016-01-28 15:15:00,5,270,297.0
2016-01-28 15:30:00,5,276,288.0
2016-01-28 15:45:00,5,246,271.0
2016-01-28 16:00:00,5,221,251.0
2016-01-28 16:15:00,5,219,238.0
2016-01-28 16:30:00,5,215,229.0
2016-01-28 16:45:00,5,201,218.0
2016-01-28 17:00:00,5,233,224.0
2016-01-28 17:15:00,5,225,224.0
2016-01-28 17:30:00,5,281,247.0
2016-01-28 17:45:00,5,307,271.0
2016-01-28 18:00:00,5,349,302.0
2016-01-28 18:15:00,5,397,340.0
2016-01-28 18:30:00,5,425,374.0
2016-01-28 18:45:00,5,420,392.0
2016-01-28 19:00:00,5,454,417.0
2016-01-28 19:15:00,5,470,438.0
2016-01-28 19:30:00,5,483,456.0
2016-01-28 19:45:00,5,485,468.0
2016-01-28 20:00:00,5,480,473.0
2016-01-28 20:15:00,5,504,485.0
2016-01-28 20:30:00,5,495,489.0
2016-01-28 20:45:00,5,483,487.0
2016-01-28 21:00:00,5,461,476.0
2016-01-28 21:15:00,5,468,473.0
2016-01-28 21:30:00,5,362,429.0
2016-01-28 21:45:00,5,414,423.0
2016-01-28 22:00:00,5,331,386.0
2016-01-28 22:15:00,5,386,386.0
2016-01-28 22:30:00,5,454,413.0
2016-01-28 22:45:00,5,471,436.0
2016-01-28 23:00:00,5,416,428.0
2016-01-28 23:15:00,5,350,397.0
2016-01-28 23:30:00,5,321,367.0
2016-01-28 23:45:00,5,305,342.0
2016-01-29 00:00:00,5,268,312.0
2016-01-29 00:15:00,5,241,284.0
2016-01-29 00:30:00,5,200,250.0
2016-01-29 00:45:00,5,171,219.0
2016-01-29 01:00:00,5,202,212.0
2016-01-29 01:15:00,5,145,185.0
2016-01-29 01:30:00,5,122,160.0
2016-01-29 01:45:00,5,121,144.0
2016-01-29 02:00:00,5,107,129.0
2016-01-29 02:15:00,5,77,108.0
2016-01-29 02:30:00,5,69,93.0
2016-01-29 02:45:00,5,61,80.0
2016-01-29 03:00:00,5,50,68.0
2016-01-29 03:15:00,5,50,61.0
2016-01-29 03:30:00,5,44,54.0
2016-01-29 03:45:00,5,37,47.0
2016-01-29 04:00:00,5,56,51.0
2016-01-29 04:15:00,5,49,50.0
2016-01-29 04:30:00,5,35,44.0
2016-01-29 04:45:00,5,34,40.0
2016-01-29 05:00:00,5,30,36.0
2016-01-29 05:15:00,5,45,40.0
2016-01-29 05:30:00,5,43,41.0
2016-01-29 05:45:00,5,33,38.0
2016-01-29 06:00:00,5,45,41.0
2016-01-29 06:15:00,5,47,43.0
2016-01-29 06:30:00,5,84,60.0
2016-01-29 06:45:00,5,83,69.0
2016-01-29 07:00:00,5,118,89.0
2016-01-29 07:15:00,5,124,103.0
2016-01-29 07:30:00,5,127,112.0
2016-01-29 07:45:00,5,159,131.0
2016-01-29 08:00:00,5,175,149.0
2016-01-29 08:15:00,5,198,168.0
2016-01-29 08:30:00,5,217,188.0
2016-01-29 08:45:00,5,210,197.0
2016-01-29 09:00:00,5,196,196.0
2016-01-29 09:15:00,5,190,194.0
2016-01-29 09:30:00,5,192,193.0
2016-01-29 09:45:00,5,206,198.0
2016-01-29 10:00:00,5,202,200.0
2016-01-29 10:15:00,5,218,207.0
2016-01-29 10:30:00,5,222,213.0
2016-01-29 10:45:00,5,273,237.0
2016-01-29 11:00:00,5,232,235.0
2016-01-29 11:15:00,5,223,230.0
2016-01-29 11:30:00,5,256,241.0
2016-01-29 11:45:00,5,255,246.0
2016-01-29 12:00:00,5,270,256.0
2016-01-29 12:15:00,5,288,269.0
2016-01-29 12:30:00,5,295,279.0
2016-01-29 12:45:00,5,305,290.0
2016-01-29 13:00:00,5,283,287.0
2016-01-29 13:15:00,5,256,275.0
2016-01-29 13:30:00,5,303,286.0
2016-01-29 13:45:00,5,324,301.0
2016-01-29 14:00:00,5,332,313.0
2016-01-29 14:15:00,5,330,320.0
2016-01-29 14:30:00,5,337,327.0
2016-01-29 14:45:00,5,333,329.0
2016-01-29 15:00:00,5,321,326.0
2016-01-29 15:15:00,5,273,305.0
2016-01-29 15:30:00,5,264,288.0
2016-01-29 15:45:00,5,232,266.0
2016-01-29 16:00:00,5,254,261.0
2016-01-29 16:15:00,5,251,257.0
2016-01-29 16:30:00,5,232,247.0
2016-01-29 16:45:00,5,236,243.0
2016-01-29 17:00:00,5,233,239.0
2016-01-29 17:15:00,5,260,247.0
2016-01-29 17:30:00,5,315,274.0
2016-01-29 17:45:00,5,321,293.0
2016-01-29 18:00:00,5,351,316.0
2016-01-29 18:15:00,5,423,359.0
2016-01-29 18:30:00,5,421,384.0
2016-01-29 18:45:00,5,420,398.0
2016-01-29 19:00:00,5,440,415.0
2016-01-29 19:15:00,5,459,433.0
2016-01-29 19:30:00,5,486,454.0
2016-01-29 19:45:00,5,479,464.0
2016-01-29 20:00:00,5,435,452.0
2016-01-29 20:15:00,5,378,423.0
2016-01-29 20:30:00,5,395,412.0
2016-01-29 20:45:00,5,334,381.0
2016-01-29 21:00:00,5,353,370.0
2016-01-29 21:15:00,5,374,371.0
2016-01-29 21:30:00,5,367,370.0
2016-01-29 21:45:00,5,331,354.0
2016-01-29 22:00:00,5,378,364.0
2016-01-29 22:15:00,5,329,350.0
2016-01-29 22:30:00,5,298,329.0
2016-01-29 22:45:00,5,331,330.0
2016-01-29 23:00:00,5,367,345.0
2016-01-29 23:15:00,5,362,352.0
2016-01-29 23:30:00,5,333,344.0
2016-01-29 23:45:00,5,314,332.0
2016-01-30 00:00:00,5,259,303.0
2016-01-30 00:15:00,5,293,299.0
2016-01-30 00:30:00,5,249,279.0
2016-01-30 00:45:00,5,217,254.0
2016-01-30 01:00:00,5,191,229.0
2016-01-30 01:15:00,5,175,207.0
2016-01-30 01:30:00,5,125,174.0
2016-01-30 01:45:00,5,127,155.0
2016-01-30 02:00:00,5,127,144.0
2016-01-30 02:15:00,5,117,133.0
2016-01-30 02:30:00,5,114,126.0
2016-01-30 02:45:00,5,118,123.0
2016-01-30 03:00:00,5,102,114.0
2016-01-30 03:15:00,5,91,105.0
2016-01-30 03:30:00,5,88,98.0
2016-01-30 03:45:00,5,82,92.0
2016-01-30 04:00:00,5,93,92.0
2016-01-30 04:15:00,5,49,75.0
2016-01-30 04:30:00,5,61,69.0
2016-01-30 04:45:00,5,36,56.0
2016-01-30 05:00:00,5,30,46.0
2016-01-30 05:15:00,5,31,40.0
2016-01-30 05:30:00,5,27,35.0
2016-01-30 05:45:00,5,33,34.0
2016-01-30 06:00:00,5,29,32.0
2016-01-30 06:15:00,5,42,36.0
2016-01-30 06:30:00,5,33,35.0
2016-01-30 06:45:00,5,44,38.0
2016-01-30 07:00:00,5,68,50.0
2016-01-30 07:15:00,5,69,58.0
2016-01-30 07:30:00,5,60,59.0
2016-01-30 07:45:00,5,60,59.0
2016-01-30 08:00:00,5,84,69.0
2016-01-30 08:15:00,5,95,79.0
2016-01-30 08:30:00,5,109,91.0
2016-01-30 08:45:00,5,116,101.0
2016-01-30 09:00:00,5,120,109.0
2016-01-30 09:15:00,5,147,124.0
2016-01-30 09:30:00,5,126,125.0
2016-01-30 09:45:00,5,186,149.0
2016-01-30 10:00:00,5,168,157.0
2016-01-30 10:15:00,5,199,174.0
2016-01-30 10:30:00,5,199,184.0
2016-01-30 10:45:00,5,220,198.0
2016-01-30 11:00:00,5,230,211.0
2016-01-30 11:15:00,5,239,222.0
2016-01-30 11:30:00,5,235,227.0
2016-01-30 11:45:00,5,279,248.0
2016-01-30 12:00:00,5,299,268.0
2016-01-30 12:15:00,5,298,280.0
2016-01-30 12:30:00,5,282,281.0
2016-01-30 12:45:00,5,272,277.0
2016-01-30 13:00:00,5,271,275.0
2016-01-30 13:15:00,5,332,298.0
2016-01-30 13:30:00,5,317,305.0
2016-01-30 13:45:00,5,306,306.0
2016-01-30 14:00:00,5,303,305.0
2016-01-30 14:15:00,5,307,306.0
2016-01-30 14:30:00,5,304,305.0
2016-01-30 14:45:00,5,278,294.0
2016-01-30 15:00:00,5,289,292.0
2016-01-30 15:15:00,5,296,294.0
2016-01-30 15:30:00,5,338,311.0
2016-01-30 15:45:00,5,356,329.0
2016-01-30 16:00:00,5,314,323.0
2016-01-30 16:15:00,5,285,308.0
2016-01-30 16:30:00,5,287,300.0
2016-01-30 16:45:00,5,244,277.0
2016-01-30 17:00:00,5,255,268.0
2016-01-30 17:15:00,5,307,284.0
2016-01-30 17:30:00,5,304,292.0
2016-01-30 17:45:00,5,388,330.0
2016-01-30 18:00:00,5,380,350.0
2016-01-30 18:15:00,5,373,359.0
2016-01-30 18:30:00,5,406,378.0
2016-01-30 18:45:00,5,368,374.0
2016-01-30 19:00:00,5,385,378.0
2016-01-30 19:15:00,5,404,389.0
2016-01-30 19:30:00,5,414,399.0
2016-01-30 19:45:00,5,335,373.0
2016-01-30 20:00:00,5,300,344.0
2016-01-30 20:15:00,5,277,317.0
2016-01-30 20:30:00,5,270,298.0
2016-01-30 20:45:00,5,261,283.0
2016-01-30 21:00:00,5,371,318.0
2016-01-30 21:15:00,5,368,338.0
2016-01-30 21:30:00,5,302,324.0
2016-01-30 21:45:00,5,279,306.0
2016-01-30 22:00:00,5,314,309.0
2016-01-30 22:15:00,5,297,304.0
2016-01-30 22:30:00,5,269,290.0
2016-01-30 22:45:00,5,331,306.0
2016-01-30 23:00:00,5,364,329.0
2016-01-30 23:15:00,5,343,335.0
2016-01-30 23:30:00,5,306,323.0
2016-01-30 23:45:00,5,275,304.0
2016-01-31 00:00:00,5,289,298.0
2016-01-31 00:15:00,5,276,289.0
2016-01-31 00:30:00,5,266,280.0
2016-01-31 00:45:00,5,221,256.0
2016-01-31 01:00:00,5,212,239.0
2016-01-31 01:15:00,5,181,216.0
2016-01-31 01:30:00,5,166,196.0
2016-01-31 01:45:00,5,161,182.0
2016-01-31 02:00:00,5,167,176.0
2016-01-31 02:15:00,5,124,155.0
2016-01-31 02:30:00,5,128,144.0
2016-01-31 02:45:00,5,117,133.0
2016-01-31 03:00:00,5,113,125.0
2016-01-31 03:15:00,5,98,114.0
2016-01-31 03:30:00,5,101,109.0
2016-01-31 03:45:00,5,91,102.0
2016-01-31 04:00:00,5,119,109.0
2016-01-31 04:15:00,5,113,110.0
2016-01-31 04:30:00,5,88,101.0
2016-01-31 04:45:00,5,47,80.0
2016-01-31 05:00:00,5,32,61.0
2016-01-31 05:15:00,5,46,55.0
2016-01-31 05:30:00,5,27,44.0
2016-01-31 05:45:00,5,26,37.0
2016-01-31 06:00:00,5,41,38.0
2016-01-31 06:15:00,5,30,35.0
2016-01-31 06:30:00,5,32,34.0
2016-01-31 06:45:00,5,41,37.0
2016-01-31 07:00:00,5,34,36.0
2016-01-31 07:15:00,5,56,44.0
2016-01-31 07:30:00,5,88,61.0
2016-01-31 07:45:00,5,67,64.0
2016-01-31 08:00:00,5,83,71.0
2016-01-31 08:15:00,5,82,76.0
2016-01-31 08:30:00,5,106,88.0
2016-01-31 08:45:00,5,113,98.0
2016-01-31 09:00:00,5,120,107.0
2016-01-31 09:15:00,5,123,113.0
2016-01-31 09:30:00,5,143,125.0
2016-01-31 09:45:00,5,189,151.0
2016-01-31 10:00:00,5,186,165.0
2016-01-31 10:15:00,5,201,179.0
2016-01-31 10:30:00,5,208,191.0
2016-01-31 10:45:00,5,229,206.0
2016-01-31 11:00:00,5,214,209.0
2016-01-31 11:15:00,5,255,228.0
2016-01-31 11:30:00,5,269,244.0
2016-01-31 11:45:00,5,254,248.0
2016-01-31 12:00:00,5,299,268.0
2016-01-31 12:15:00,5,235,255.0
2016-01-31 12:30:00,5,261,257.0
2016-01-31 12:45:00,5,248,254.0
2016-01-31 13:00:00,5,250,252.0
2016-01-31 13:15:00,5,275,261.0
2016-01-31 13:30:00,5,266,263.0
2016-01-31 13:45:00,5,254,260.0
2016-01-31 14:00:00,5,253,257.0
2016-01-31 14:15:00,5,296,273.0
2016-01-31 14:30:00,5,276,274.0
2016-01-31 14:45:00,5,292,281.0
2016-01-31 15:00:00,5,255,271.0
2016-01-31 15:15:00,5,253,264.0
2016-01-31 15:30:00,5,246,257.0
2016-01-31 15:45:00,5,248,253.0
2016-01-31 16:00:00,5,279,263.0
2016-01-31 16:15:00,5,230,250.0
2016-01-31 16:30:00,5,255,252.0
2016-01-31 16:45:00,5,298,270.0
2016-01-31 17:00:00,5,262,267.0
2016-01-31 17:15:00,5,265,266.0
2016-01-31 17:30:00,5,299,279.0
2016-01-31 17:45:00,5,290,284.0
2016-01-31 18:00:00,5,307,293.0
2016-01-31 18:15:00,5,303,297.0
2016-01-31 18:30:00,5,306,301.0
2016-01-31 18:45:00,5,284,294.0
2016-01-31 19:00:00,5,282,289.0
2016-01-31 19:15:00,5,264,279.0
2016-01-31 19:30:00,5,222,256.0
2016-01-31 19:45:00,5,192,231.0
2016-01-31 20:00:00,5,177,209.0
2016-01-31 20:15:00,5,184,199.0
2016-01-31 20:30:00,5,158,183.0
2016-01-31 20:45:00,5,171,178.0
2016-01-31 21:00:00,5,208,190.0
2016-01-31 21:15:00,5,276,224.0
2016-01-31 21:30:00,5,161,199.0
2016-01-31 21:45:00,5,159,183.0
2016-01-31 22:00:00,5,142,167.0
2016-01-31 22:15:00,5,135,154.0
2016-01-31 22:30:00,5,121,141.0
2016-01-31 22:45:00,5,117,131.0
2016-01-31 23:00:00,5,98,118.0
2016-01-31 23:15:00,5,105,113.0
2016-01-31 23:30:00,5,115,114.0
2016-01-31 23:45:00,5,86,103.0
2016-02-01 00:00:00,5,79,93.0
2016-02-01 00:15:00,5,79,87.0
2016-02-01 00:30:00,5,53,74.0
2016-02-01 00:45:00,5,58,67.0
2016-02-01 01:00:00,5,49,60.0
2016-02-01 01:15:00,5,47,55.0
2016-02-01 01:30:00,5,43,50.0
2016-02-01 01:45:00,5,26,40.0
2016-02-01 02:00:00,5,35,38.0
2016-02-01 02:15:00,5,22,32.0
2016-02-01 02:30:00,5,22,28.0
