tpep_pickup_datetime,lag_1,lag_2,lag_3,lag_4,region,total_pickups,avg_pickups,day_of_week
2016-03-12 03:15:00,116.0,96.0,119.0,118.0,5,89,107.0,5
2016-03-12 03:30:00,89.0,116.0,96.0,119.0,5,81,96.0,5
2016-03-12 03:45:00,81.0,89.0,116.0,96.0,5,90,94.0,5
2016-03-12 04:00:00,90.0,81.0,89.0,116.0,5,90,92.0,5
2016-03-12 04:15:00,90.0,90.0,81.0,89.0,5,64,81.0,5
2016-03-12 04:30:00,64.0,90.0,90.0,81.0,5,74,78.0,5
2016-03-12 04:45:00,74.0,64.0,90.0,90.0,5,43,64.0,5
2016-03-12 05:00:00,43.0,74.0,64.0,90.0,5,37,53.0,5
2016-03-12 05:15:00,37.0,43.0,74.0,64.0,5,38,47.0,5
2016-03-12 05:30:00,38.0,37.0,43.0,74.0,5,28,39.0,5
2016-03-12 05:45:00,28.0,38.0,37.0,43.0,5,29,35.0,5
2016-03-12 06:00:00,29.0,28.0,38.0,37.0,5,31,34.0,5
2016-03-12 06:15:00,31.0,29.0,28.0,38.0,5,49,40.0,5
2016-03-12 06:30:00,49.0,31.0,29.0,28.0,5,47,43.0,5
2016-03-12 06:45:00,47.0,49.0,31.0,29.0,5,55,48.0,5
2016-03-12 07:00:00,55.0,47.0,49.0,31.0,5,43,46.0,5
2016-03-12 07:15:00,43.0,55.0,47.0,49.0,5,41,44.0,5
2016-03-12 07:30:00,41.0,43.0,55.0,47.0,5,65,52.0,5
2016-03-12 07:45:00,65.0,41.0,43.0,55.0,5,84,65.0,5
2016-03-12 08:00:00,84.0,65.0,41.0,43.0,5,86,73.0,5
2016-03-12 08:15:00,86.0,84.0,65.0,41.0,5,99,84.0,5
2016-03-12 08:30:00,99.0,86.0,84.0,65.0,5,121,99.0,5
2016-03-12 08:45:00,121.0,99.0,86.0,84.0,5,138,114.0,5
2016-03-12 09:00:00,138.0,121.0,99.0,86.0,5,141,125.0,5
2016-03-12 09:15:00,141.0,138.0,121.0,99.0,5,172,144.0,5
2016-03-12 09:30:00,172.0,141.0,138.0,121.0,5,134,140.0,5
2016-03-12 09:45:00,134.0,172.0,141.0,138.0,5,201,164.0,5
2016-03-12 10:00:00,201.0,134.0,172.0,141.0,5,172,167.0,5
2016-03-12 10:15:00,172.0,201.0,134.0,172.0,5,202,181.0,5
2016-03-12 10:30:00,202.0,172.0,201.0,134.0,5,224,198.0,5
2016-03-12 10:45:00,224.0,202.0,172.0,201.0,5,225,209.0,5
2016-03-12 11:00:00,225.0,224.0,202.0,172.0,5,241,222.0,5
2016-03-12 11:15:00,241.0,225.0,224.0,202.0,5,264,239.0,5
2016-03-12 11:30:00,264.0,241.0,225.0,224.0,5,278,254.0,5
2016-03-12 11:45:00,278.0,264.0,241.0,225.0,5,275,263.0,5
2016-03-12 12:00:00,275.0,278.0,264.0,241.0,5,266,264.0,5
2016-03-12 12:15:00,266.0,275.0,278.0,264.0,5,294,276.0,5
2016-03-12 12:30:00,294.0,266.0,275.0,278.0,5,283,279.0,5
2016-03-12 12:45:00,283.0,294.0,266.0,275.0,5,285,281.0,5
2016-03-12 13:00:00,285.0,283.0,294.0,266.0,5,307,292.0,5
2016-03-12 13:15:00,307.0,285.0,283.0,294.0,5,312,300.0,5
2016-03-12 13:30:00,312.0,307.0,285.0,283.0,5,316,306.0,5
2016-03-12 13:45:00,316.0,312.0,307.0,285.0,5,305,306.0,5
2016-03-12 14:00:00,305.0,316.0,312.0,307.0,5,290,299.0,5
2016-03-12 14:15:00,290.0,305.0,316.0,312.0,5,297,298.0,5
2016-03-12 14:30:00,297.0,290.0,305.0,316.0,5,320,307.0,5
2016-03-12 14:45:00,320.0,297.0,290.0,305.0,5,320,312.0,5
2016-03-12 15:00:00,320.0,320.0,297.0,290.0,5,373,337.0,5
2016-03-12 15:15:00,373.0,320.0,320.0,297.0,5,311,326.0,5
2016-03-12 15:30:00,311.0,373.0,320.0,320.0,5,316,322.0,5
2016-03-12 15:45:00,316.0,311.0,373.0,320.0,5,369,341.0,5
2016-03-12 16:00:00,369.0,316.0,311.0,373.0,5,307,327.0,5
2016-03-12 16:15:00,307.0,369.0,316.0,311.0,5,306,319.0,5
2016-03-12 16:30:00,306.0,307.0,369.0,316.0,5,305,313.0,5
2016-03-12 16:45:00,305.0,306.0,307.0,369.0,5,243,285.0,5
2016-03-12 17:00:00,243.0,305.0,306.0,307.0,5,294,289.0,5
2016-03-12 17:15:00,294.0,243.0,305.0,306.0,5,338,308.0,5
2016-03-12 17:30:00,338.0,294.0,243.0,305.0,5,357,328.0,5
2016-03-12 17:45:00,357.0,338.0,294.0,243.0,5,378,348.0,5
2016-03-12 18:00:00,378.0,357.0,338.0,294.0,5,400,369.0,5
2016-03-12 18:15:00,400.0,378.0,357.0,338.0,5,362,366.0,5
2016-03-12 18:30:00,362.0,400.0,378.0,357.0,5,406,382.0,5
2016-03-12 18:45:00,406.0,362.0,400.0,378.0,5,369,377.0,5
2016-03-12 19:00:00,369.0,406.0,362.0,400.0,5,385,380.0,5
2016-03-12 19:15:00,385.0,369.0,406.0,362.0,5,403,389.0,5
2016-03-12 19:30:00,403.0,385.0,369.0,406.0,5,374,383.0,5
2016-03-12 19:45:00,374.0,403.0,385.0,369.0,5,316,356.0,5
2016-03-12 20:00:00,316.0,374.0,403.0,385.0,5,285,328.0,5
2016-03-12 20:15:00,285.0,316.0,374.0,403.0,5,264,302.0,5
2016-03-12 20:30:00,264.0,285.0,316.0,374.0,5,249,281.0,5
2016-03-12 20:45:00,249.0,264.0,285.0,316.0,5,251,269.0,5
2016-03-12 21:00:00,251.0,249.0,264.0,285.0,5,233,255.0,5
2016-03-12 21:15:00,233.0,251.0,249.0,264.0,5,291,269.0,5
2016-03-12 21:30:00,291.0,233.0,251.0,249.0,5,332,294.0,5
2016-03-12 21:45:00,332.0,291.0,233.0,251.0,5,288,292.0,5
2016-03-12 22:00:00,288.0,332.0,291.0,233.0,5,334,309.0,5
2016-03-12 22:15:00,334.0,288.0,332.0,291.0,5,326,316.0,5
2016-03-12 22:30:00,326.0,334.0,288.0,332.0,5,371,338.0,5
2016-03-12 22:45:00,371.0,326.0,334.0,288.0,5,382,355.0,5
2016-03-12 23:00:00,382.0,371.0,326.0,334.0,5,392,370.0,5
2016-03-12 23:15:00,392.0,382.0,371.0,326.0,5,329,354.0,5
2016-03-12 23:30:00,329.0,392.0,382.0,371.0,5,298,331.0,5
2016-03-12 23:45:00,298.0,329.0,392.0,382.0,5,287,314.0,5
2016-03-13 00:00:00,287.0,298.0,329.0,392.0,5,266,295.0,6
2016-03-13 00:15:00,266.0,287.0,298.0,329.0,5,269,284.0,6
2016-03-13 00:30:00,269.0,266.0,287.0,298.0,5,197,249.0,6
2016-03-13 00:45:00,197.0,269.0,266.0,287.0,5,247,248.0,6
2016-03-13 01:00:00,247.0,197.0,269.0,266.0,5,238,244.0,6
2016-03-13 01:15:00,238.0,247.0,197.0,269.0,5,214,232.0,6
2016-03-13 01:30:00,214.0,238.0,247.0,197.0,5,206,222.0,6
2016-03-13 01:45:00,206.0,214.0,238.0,247.0,5,187,208.0,6
2016-03-13 02:00:00,187.0,206.0,214.0,238.0,5,1,125.0,6
2016-03-13 02:15:00,1.0,187.0,206.0,214.0,5,10,79.0,6
2016-03-13 02:30:00,10.0,1.0,187.0,206.0,5,10,51.0,6
2016-03-13 02:45:00,10.0,10.0,1.0,187.0,5,10,35.0,6
2016-03-13 03:00:00,10.0,10.0,10.0,1.0,5,156,83.0,6
2016-03-13 03:15:00,156.0,10.0,10.0,10.0,5,161,114.0,6
2016-03-13 03:30:00,161.0,156.0,10.0,10.0,5,135,123.0,6
2016-03-13 03:45:00,135.0,161.0,156.0,10.0,5,120,122.0,6
2016-03-13 04:00:00,120.0,135.0,161.0,156.0,5,98,112.0,6
2016-03-13 04:15:00,98.0,120.0,135.0,161.0,5,105,109.0,6
2016-03-13 04:30:00,105.0,98.0,120.0,135.0,5,91,102.0,6
2016-03-13 04:45:00,91.0,105.0,98.0,120.0,5,91,98.0,6
2016-03-13 05:00:00,91.0,91.0,105.0,98.0,5,75,89.0,6
2016-03-13 05:15:00,75.0,91.0,91.0,105.0,5,67,80.0,6
2016-03-13 05:30:00,67.0,75.0,91.0,91.0,5,59,72.0,6
2016-03-13 05:45:00,59.0,67.0,75.0,91.0,5,44,61.0,6
2016-03-13 06:00:00,44.0,59.0,67.0,75.0,5,45,54.0,6
2016-03-13 06:15:00,45.0,44.0,59.0,67.0,5,49,52.0,6
2016-03-13 06:30:00,49.0,45.0,44.0,59.0,5,34,45.0,6
2016-03-13 06:45:00,34.0,49.0,45.0,44.0,5,41,43.0,6
2016-03-13 07:00:00,41.0,34.0,49.0,45.0,5,43,43.0,6
2016-03-13 07:15:00,43.0,41.0,34.0,49.0,5,53,47.0,6
2016-03-13 07:30:00,53.0,43.0,41.0,34.0,5,43,45.0,6
2016-03-13 07:45:00,43.0,53.0,43.0,41.0,5,67,54.0,6
2016-03-13 08:00:00,67.0,43.0,53.0,43.0,5,81,65.0,6
2016-03-13 08:15:00,81.0,67.0,43.0,53.0,5,76,69.0,6
2016-03-13 08:30:00,76.0,81.0,67.0,43.0,5,93,79.0,6
2016-03-13 08:45:00,93.0,76.0,81.0,67.0,5,108,90.0,6
2016-03-13 09:00:00,108.0,93.0,76.0,81.0,5,110,98.0,6
2016-03-13 09:15:00,110.0,108.0,93.0,76.0,5,116,105.0,6
2016-03-13 09:30:00,116.0,110.0,108.0,93.0,5,144,121.0,6
2016-03-13 09:45:00,144.0,116.0,110.0,108.0,5,170,140.0,6
2016-03-13 10:00:00,170.0,144.0,116.0,110.0,5,175,154.0,6
2016-03-13 10:15:00,175.0,170.0,144.0,116.0,5,188,168.0,6
2016-03-13 10:30:00,188.0,175.0,170.0,144.0,5,186,175.0,6
2016-03-13 10:45:00,186.0,188.0,175.0,170.0,5,244,203.0,6
2016-03-13 11:00:00,244.0,186.0,188.0,175.0,5,237,216.0,6
2016-03-13 11:15:00,237.0,244.0,186.0,188.0,5,263,235.0,6
2016-03-13 11:30:00,263.0,237.0,244.0,186.0,5,264,247.0,6
2016-03-13 11:45:00,264.0,263.0,237.0,244.0,5,281,260.0,6
2016-03-13 12:00:00,281.0,264.0,263.0,237.0,5,297,275.0,6
2016-03-13 12:15:00,297.0,281.0,264.0,263.0,5,285,279.0,6
2016-03-13 12:30:00,285.0,297.0,281.0,264.0,5,273,277.0,6
2016-03-13 12:45:00,273.0,285.0,297.0,281.0,5,284,280.0,6
2016-03-13 13:00:00,284.0,273.0,285.0,297.0,5,271,276.0,6
2016-03-13 13:15:00,271.0,284.0,273.0,285.0,5,274,275.0,6
2016-03-13 13:30:00,274.0,271.0,284.0,273.0,5,285,279.0,6
2016-03-13 13:45:00,285.0,274.0,271.0,284.0,5,244,265.0,6
2016-03-13 14:00:00,244.0,285.0,274.0,271.0,5,273,268.0,6
2016-03-13 14:15:00,273.0,244.0,285.0,274.0,5,306,283.0,6
2016-03-13 14:30:00,306.0,273.0,244.0,285.0,5,274,280.0,6
2016-03-13 14:45:00,274.0,306.0,273.0,244.0,5,266,274.0,6
2016-03-13 15:00:00,266.0,274.0,306.0,273.0,5,253,266.0,6
2016-03-13 15:15:00,253.0,266.0,274.0,306.0,5,274,269.0,6
2016-03-13 15:30:00,274.0,253.0,266.0,274.0,5,257,264.0,6
2016-03-13 15:45:00,257.0,274.0,253.0,266.0,5,281,271.0,6
2016-03-13 16:00:00,281.0,257.0,274.0,253.0,5,283,276.0,6
2016-03-13 16:15:00,283.0,281.0,257.0,274.0,5,263,271.0,6
2016-03-13 16:30:00,263.0,283.0,281.0,257.0,5,241,259.0,6
2016-03-13 16:45:00,241.0,263.0,283.0,281.0,5,293,272.0,6
2016-03-13 17:00:00,293.0,241.0,263.0,283.0,5,305,285.0,6
2016-03-13 17:15:00,305.0,293.0,241.0,263.0,5,295,289.0,6
2016-03-13 17:30:00,295.0,305.0,293.0,241.0,5,305,296.0,6
2016-03-13 17:45:00,305.0,295.0,305.0,293.0,5,306,300.0,6
2016-03-13 18:00:00,306.0,305.0,295.0,305.0,5,371,328.0,6
2016-03-13 18:15:00,371.0,306.0,305.0,295.0,5,314,323.0,6
2016-03-13 18:30:00,314.0,371.0,306.0,305.0,5,319,321.0,6
2016-03-13 18:45:00,319.0,314.0,371.0,306.0,5,300,313.0,6
2016-03-13 19:00:00,300.0,319.0,314.0,371.0,5,314,313.0,6
2016-03-13 19:15:00,314.0,300.0,319.0,314.0,5,298,307.0,6
2016-03-13 19:30:00,298.0,314.0,300.0,319.0,5,277,295.0,6
2016-03-13 19:45:00,277.0,298.0,314.0,300.0,5,250,277.0,6
2016-03-13 20:00:00,250.0,277.0,298.0,314.0,5,239,262.0,6
2016-03-13 20:15:00,239.0,250.0,277.0,298.0,5,247,256.0,6
2016-03-13 20:30:00,247.0,239.0,250.0,277.0,5,235,248.0,6
2016-03-13 20:45:00,235.0,247.0,239.0,250.0,5,210,233.0,6
2016-03-13 21:00:00,210.0,235.0,247.0,239.0,5,198,219.0,6
2016-03-13 21:15:00,198.0,210.0,235.0,247.0,5,177,202.0,6
2016-03-13 21:30:00,177.0,198.0,210.0,235.0,5,213,206.0,6
2016-03-13 21:45:00,213.0,177.0,198.0,210.0,5,172,193.0,6
2016-03-13 22:00:00,172.0,213.0,177.0,198.0,5,160,180.0,6
2016-03-13 22:15:00,160.0,172.0,213.0,177.0,5,134,161.0,6
2016-03-13 22:30:00,134.0,160.0,172.0,213.0,5,137,152.0,6
2016-03-13 22:45:00,137.0,134.0,160.0,172.0,5,130,143.0,6
2016-03-13 23:00:00,130.0,137.0,134.0,160.0,5,129,137.0,6
2016-03-13 23:15:00,129.0,130.0,137.0,134.0,5,131,135.0,6
2016-03-13 23:30:00,131.0,129.0,130.0,137.0,5,99,120.0,6
2016-03-13 23:45:00,99.0,131.0,129.0,130.0,5,90,108.0,6
2016-03-14 00:00:00,90.0,99.0,131.0,129.0,5,105,107.0,0
2016-03-14 00:15:00,105.0,90.0,99.0,131.0,5,78,95.0,0
2016-03-14 00:30:00,78.0,105.0,90.0,99.0,5,89,93.0,0
2016-03-14 00:45:00,89.0,78.0,105.0,90.0,5,51,76.0,0
2016-03-14 01:00:00,51.0,89.0,78.0,105.0,5,62,70.0,0
2016-03-14 01:15:00,62.0,51.0,89.0,78.0,5,33,55.0,0
2016-03-14 01:30:00,33.0,62.0,51.0,89.0,5,27,44.0,0
2016-03-14 01:45:00,27.0,33.0,62.0,51.0,5,43,44.0,0
2016-03-14 02:00:00,43.0,27.0,33.0,62.0,5,30,38.0,0
2016-03-14 02:15:00,30.0,43.0,27.0,33.0,5,26,33.0,0
2016-03-14 02:30:00,26.0,30.0,43.0,27.0,5,28,31.0,0
2016-03-14 02:45:00,28.0,26.0,30.0,43.0,5,23,28.0,0
2016-03-14 03:00:00,23.0,28.0,26.0,30.0,5,25,27.0,0
2016-03-14 03:15:00,25.0,23.0,28.0,26.0,5,16,22.0,0
2016-03-14 03:30:00,16.0,25.0,23.0,28.0,5,11,18.0,0
2016-03-14 03:45:00,11.0,16.0,25.0,23.0,5,14,16.0,0
2016-03-14 04:00:00,14.0,11.0,16.0,25.0,5,36,24.0,0
2016-03-14 04:15:00,36.0,14.0,11.0,16.0,5,30,27.0,0
2016-03-14 04:30:00,30.0,36.0,14.0,11.0,5,27,27.0,0
2016-03-14 04:45:00,27.0,30.0,36.0,14.0,5,31,28.0,0
2016-03-14 05:00:00,31.0,27.0,30.0,36.0,5,19,25.0,0
2016-03-14 05:15:00,19.0,31.0,27.0,30.0,5,26,25.0,0
2016-03-14 05:30:00,26.0,19.0,31.0,27.0,5,27,26.0,0
2016-03-14 05:45:00,27.0,26.0,19.0,31.0,5,44,33.0,0
2016-03-14 06:00:00,44.0,27.0,26.0,19.0,5,37,35.0,0
2016-03-14 06:15:00,37.0,44.0,27.0,26.0,5,66,47.0,0
2016-03-14 06:30:00,66.0,37.0,44.0,27.0,5,80,60.0,0
2016-03-14 06:45:00,80.0,66.0,37.0,44.0,5,80,68.0,0
2016-03-14 07:00:00,80.0,80.0,66.0,37.0,5,100,81.0,0
2016-03-14 07:15:00,100.0,80.0,80.0,66.0,5,127,99.0,0
2016-03-14 07:30:00,127.0,100.0,80.0,80.0,5,123,109.0,0
2016-03-14 07:45:00,123.0,127.0,100.0,80.0,5,180,137.0,0
2016-03-14 08:00:00,180.0,123.0,127.0,100.0,5,176,153.0,0
2016-03-14 08:15:00,176.0,180.0,123.0,127.0,5,229,183.0,0
2016-03-14 08:30:00,229.0,176.0,180.0,123.0,5,277,221.0,0
2016-03-14 08:45:00,277.0,229.0,176.0,180.0,5,240,228.0,0
2016-03-14 09:00:00,240.0,277.0,229.0,176.0,5,260,241.0,0
2016-03-14 09:15:00,260.0,240.0,277.0,229.0,5,236,239.0,0
2016-03-14 09:30:00,236.0,260.0,240.0,277.0,5,246,242.0,0
2016-03-14 09:45:00,246.0,236.0,260.0,240.0,5,241,241.0,0
2016-03-14 10:00:00,241.0,246.0,236.0,260.0,5,253,246.0,0
2016-03-14 10:15:00,253.0,241.0,246.0,236.0,5,247,246.0,0
2016-03-14 10:30:00,247.0,253.0,241.0,246.0,5,277,259.0,0
2016-03-14 10:45:00,277.0,247.0,253.0,241.0,5,246,254.0,0
2016-03-14 11:00:00,246.0,277.0,247.0,253.0,5,270,260.0,0
2016-03-14 11:15:00,270.0,246.0,277.0,247.0,5,253,257.0,0
2016-03-14 11:30:00,253.0,270.0,246.0,277.0,5,308,278.0,0
2016-03-14 11:45:00,308.0,253.0,270.0,246.0,5,272,275.0,0
2016-03-14 12:00:00,272.0,308.0,253.0,270.0,5,304,287.0,0
2016-03-14 12:15:00,304.0,272.0,308.0,253.0,5,284,286.0,0
2016-03-14 12:30:00,284.0,304.0,272.0,308.0,5,322,300.0,0
2016-03-14 12:45:00,322.0,284.0,304.0,272.0,5,329,312.0,0
2016-03-14 13:00:00,329.0,322.0,284.0,304.0,5,377,338.0,0
2016-03-14 13:15:00,377.0,329.0,322.0,284.0,5,381,355.0,0
2016-03-14 13:30:00,381.0,377.0,329.0,322.0,5,400,373.0,0
2016-03-14 13:45:00,400.0,381.0,377.0,329.0,5,337,359.0,0
2016-03-14 14:00:00,337.0,400.0,381.0,377.0,5,411,380.0,0
2016-03-14 14:15:00,411.0,337.0,400.0,381.0,5,380,380.0,0
2016-03-14 14:30:00,380.0,411.0,337.0,400.0,5,346,366.0,0
2016-03-14 14:45:00,346.0,380.0,411.0,337.0,5,409,383.0,0
2016-03-14 15:00:00,409.0,346.0,380.0,411.0,5,362,375.0,0
2016-03-14 15:15:00,362.0,409.0,346.0,380.0,5,359,368.0,0
2016-03-14 15:30:00,359.0,362.0,409.0,346.0,5,359,365.0,0
2016-03-14 15:45:00,359.0,359.0,362.0,409.0,5,343,356.0,0
2016-03-14 16:00:00,343.0,359.0,359.0,362.0,5,363,359.0,0
2016-03-14 16:15:00,363.0,343.0,359.0,359.0,5,352,356.0,0
2016-03-14 16:30:00,352.0,363.0,343.0,359.0,5,350,354.0,0
2016-03-14 16:45:00,350.0,352.0,363.0,343.0,5,336,347.0,0
2016-03-14 17:00:00,336.0,350.0,352.0,363.0,5,351,348.0,0
2016-03-14 17:15:00,351.0,336.0,350.0,352.0,5,348,348.0,0
2016-03-14 17:30:00,348.0,351.0,336.0,350.0,5,390,365.0,0
2016-03-14 17:45:00,390.0,348.0,351.0,336.0,5,455,401.0,0
2016-03-14 18:00:00,455.0,390.0,348.0,351.0,5,522,449.0,0
2016-03-14 18:15:00,522.0,455.0,390.0,348.0,5,458,453.0,0
2016-03-14 18:30:00,458.0,522.0,455.0,390.0,5,491,468.0,0
2016-03-14 18:45:00,491.0,458.0,522.0,455.0,5,451,461.0,0
2016-03-14 19:00:00,451.0,491.0,458.0,522.0,5,525,487.0,0
2016-03-14 19:15:00,525.0,451.0,491.0,458.0,5,535,506.0,0
2016-03-14 19:30:00,535.0,525.0,451.0,491.0,5,503,505.0,0
2016-03-14 19:45:00,503.0,535.0,525.0,451.0,5,526,513.0,0
2016-03-14 20:00:00,526.0,503.0,535.0,525.0,5,558,531.0,0
2016-03-14 20:15:00,558.0,526.0,503.0,535.0,5,495,517.0,0
2016-03-14 20:30:00,495.0,558.0,526.0,503.0,5,494,508.0,0
2016-03-14 20:45:00,494.0,495.0,558.0,526.0,5,478,496.0,0
2016-03-14 21:00:00,478.0,494.0,495.0,558.0,5,503,499.0,0
2016-03-14 21:15:00,503.0,478.0,494.0,495.0,5,452,480.0,0
2016-03-14 21:30:00,452.0,503.0,478.0,494.0,5,479,480.0,0
2016-03-14 21:45:00,479.0,452.0,503.0,478.0,5,440,464.0,0
2016-03-14 22:00:00,440.0,479.0,452.0,503.0,5,440,454.0,0
2016-03-14 22:15:00,440.0,440.0,479.0,452.0,5,383,426.0,0
2016-03-14 22:30:00,383.0,440.0,440.0,479.0,5,344,393.0,0
2016-03-14 22:45:00,344.0,383.0,440.0,440.0,5,307,359.0,0
2016-03-14 23:00:00,307.0,344.0,383.0,440.0,5,377,366.0,0
2016-03-14 23:15:00,377.0,307.0,344.0,383.0,5,270,328.0,0
2016-03-14 23:30:00,270.0,377.0,307.0,344.0,5,212,281.0,0
2016-03-14 23:45:00,212.0,270.0,377.0,307.0,5,201,249.0,0
2016-03-15 00:00:00,201.0,212.0,270.0,377.0,5,175,220.0,1
2016-03-15 00:15:00,175.0,201.0,212.0,270.0,5,186,206.0,1
2016-03-15 00:30:00,186.0,175.0,201.0,212.0,5,132,176.0,1
2016-03-15 00:45:00,132.0,186.0,175.0,201.0,5,117,153.0,1
2016-03-15 01:00:00,117.0,132.0,186.0,175.0,5,113,137.0,1
2016-03-15 01:15:00,113.0,117.0,132.0,186.0,5,81,114.0,1
2016-03-15 01:30:00,81.0,113.0,117.0,132.0,5,72,97.0,1
2016-03-15 01:45:00,72.0,81.0,113.0,117.0,5,68,86.0,1
2016-03-15 02:00:00,68.0,72.0,81.0,113.0,5,59,75.0,1
2016-03-15 02:15:00,59.0,68.0,72.0,81.0,5,43,62.0,1
2016-03-15 02:30:00,43.0,59.0,68.0,72.0,5,38,53.0,1
2016-03-15 02:45:00,38.0,43.0,59.0,68.0,5,33,45.0,1
2016-03-15 03:00:00,33.0,38.0,43.0,59.0,5,27,38.0,1
2016-03-15 03:15:00,27.0,33.0,38.0,43.0,5,34,36.0,1
2016-03-15 03:30:00,34.0,27.0,33.0,38.0,5,21,30.0,1
2016-03-15 03:45:00,21.0,34.0,27.0,33.0,5,19,26.0,1
2016-03-15 04:00:00,19.0,21.0,34.0,27.0,5,39,31.0,1
2016-03-15 04:15:00,39.0,19.0,21.0,34.0,5,31,31.0,1
2016-03-15 04:30:00,31.0,39.0,19.0,21.0,5,26,29.0,1
2016-03-15 04:45:00,26.0,31.0,39.0,19.0,5,25,27.0,1
2016-03-15 05:00:00,25.0,26.0,31.0,39.0,5,25,26.0,1
2016-03-15 05:15:00,25.0,25.0,26.0,31.0,5,26,26.0,1
2016-03-15 05:30:00,26.0,25.0,25.0,26.0,5,46,34.0,1
2016-03-15 05:45:00,46.0,26.0,25.0,25.0,5,38,36.0,1
2016-03-15 06:00:00,38.0,46.0,26.0,25.0,5,40,37.0,1
2016-03-15 06:15:00,40.0,38.0,46.0,26.0,5,56,45.0,1
2016-03-15 06:30:00,56.0,40.0,38.0,46.0,5,87,62.0,1
2016-03-15 06:45:00,87.0,56.0,40.0,38.0,5,104,79.0,1
2016-03-15 07:00:00,104.0,87.0,56.0,40.0,5,108,90.0,1
2016-03-15 07:15:00,108.0,104.0,87.0,56.0,5,118,101.0,1
2016-03-15 07:30:00,118.0,108.0,104.0,87.0,5,168,128.0,1
2016-03-15 07:45:00,168.0,118.0,108.0,104.0,5,195,155.0,1
2016-03-15 08:00:00,195.0,168.0,118.0,108.0,5,200,173.0,1
2016-03-15 08:15:00,200.0,195.0,168.0,118.0,5,225,194.0,1
2016-03-15 08:30:00,225.0,200.0,195.0,168.0,5,232,209.0,1
2016-03-15 08:45:00,232.0,225.0,200.0,195.0,5,247,224.0,1
2016-03-15 09:00:00,247.0,232.0,225.0,200.0,5,236,229.0,1
2016-03-15 09:15:00,236.0,247.0,232.0,225.0,5,235,231.0,1
2016-03-15 09:30:00,235.0,236.0,247.0,232.0,5,286,253.0,1
2016-03-15 09:45:00,286.0,235.0,236.0,247.0,5,257,255.0,1
2016-03-15 10:00:00,257.0,286.0,235.0,236.0,5,244,250.0,1
2016-03-15 10:15:00,244.0,257.0,286.0,235.0,5,230,242.0,1
2016-03-15 10:30:00,230.0,244.0,257.0,286.0,5,243,243.0,1
2016-03-15 10:45:00,243.0,230.0,244.0,257.0,5,268,253.0,1
2016-03-15 11:00:00,268.0,243.0,230.0,244.0,5,261,256.0,1
2016-03-15 11:15:00,261.0,268.0,243.0,230.0,5,263,259.0,1
2016-03-15 11:30:00,263.0,261.0,268.0,243.0,5,296,274.0,1
2016-03-15 11:45:00,296.0,263.0,261.0,268.0,5,341,301.0,1
2016-03-15 12:00:00,341.0,296.0,263.0,261.0,5,332,313.0,1
2016-03-15 12:15:00,332.0,341.0,296.0,263.0,5,331,320.0,1
2016-03-15 12:30:00,331.0,332.0,341.0,296.0,5,309,316.0,1
2016-03-15 12:45:00,309.0,331.0,332.0,341.0,5,300,309.0,1
2016-03-15 13:00:00,300.0,309.0,331.0,332.0,5,318,313.0,1
2016-03-15 13:15:00,318.0,300.0,309.0,331.0,5,301,308.0,1
2016-03-15 13:30:00,301.0,318.0,300.0,309.0,5,358,328.0,1
2016-03-15 13:45:00,358.0,301.0,318.0,300.0,5,361,341.0,1
2016-03-15 14:00:00,361.0,358.0,301.0,318.0,5,346,343.0,1
2016-03-15 14:15:00,346.0,361.0,358.0,301.0,5,331,338.0,1
2016-03-15 14:30:00,331.0,346.0,361.0,358.0,5,360,347.0,1
2016-03-15 14:45:00,360.0,331.0,346.0,361.0,5,325,338.0,1
2016-03-15 15:00:00,325.0,360.0,331.0,346.0,5,331,335.0,1
2016-03-15 15:15:00,331.0,325.0,360.0,331.0,5,352,342.0,1
2016-03-15 15:30:00,352.0,331.0,325.0,360.0,5,328,336.0,1
2016-03-15 15:45:00,328.0,352.0,331.0,325.0,5,299,321.0,1
2016-03-15 16:00:00,299.0,328.0,352.0,331.0,5,320,321.0,1
2016-03-15 16:15:00,320.0,299.0,328.0,352.0,5,290,309.0,1
2016-03-15 16:30:00,290.0,320.0,299.0,328.0,5,285,299.0,1
2016-03-15 16:45:00,285.0,290.0,320.0,299.0,5,312,304.0,1
2016-03-15 17:00:00,312.0,285.0,290.0,320.0,5,311,307.0,1
2016-03-15 17:15:00,311.0,312.0,285.0,290.0,5,350,324.0,1
2016-03-15 17:30:00,350.0,311.0,312.0,285.0,5,373,344.0,1
2016-03-15 17:45:00,373.0,350.0,311.0,312.0,5,437,381.0,1
2016-03-15 18:00:00,437.0,373.0,350.0,311.0,5,495,427.0,1
2016-03-15 18:15:00,495.0,437.0,373.0,350.0,5,515,462.0,1
2016-03-15 18:30:00,515.0,495.0,437.0,373.0,5,495,475.0,1
2016-03-15 18:45:00,495.0,515.0,495.0,437.0,5,512,490.0,1
2016-03-15 19:00:00,512.0,495.0,515.0,495.0,5,506,496.0,1
2016-03-15 19:15:00,506.0,512.0,495.0,515.0,5,499,497.0,1
2016-03-15 19:30:00,499.0,506.0,512.0,495.0,5,506,501.0,1
2016-03-15 19:45:00,506.0,499.0,506.0,512.0,5,508,504.0,1
2016-03-15 20:00:00,508.0,506.0,499.0,506.0,5,494,500.0,1
2016-03-15 20:15:00,494.0,508.0,506.0,499.0,5,474,489.0,1
